trade_date,open,high,low,close,vol,amount,outstanding_share,turnover
2023-07-05,13.31,13.51,13.19,13.39,19202009.0,280368186.0,7039099786.0,0.0027279069176133425
2023-07-06,13.37,13.41,13.17,13.24,11736326.0,169804571.0,7039099786.0,0.0016673049618279698
2023-07-07,13.23,13.38,13.21,13.27,9810528.0,142804783.0,7039099786.0,0.0013937191257768597
2023-07-10,13.36,13.44,13.23,13.36,13850253.0,201899694.0,7039099786.0,0.001967617084722487
2023-07-11,13.44,13.47,13.27,13.44,12494622.0,183073293.0,7039099786.0,0.0017750312369275453
2023-07-12,13.45,13.76,13.38,13.65,26620617.0,396590049.0,7039099786.0,0.0037818212284680915
2023-07-13,13.63,13.75,13.51,13.71,24095027.0,360029243.0,7039099786.0,0.0034230267694062774
2023-07-14,13.73,13.82,13.64,13.75,16036308.0,240615024.0,7039099786.0,0.0022781759724296653
2023-07-17,13.86,13.9,13.52,13.65,14863600.0,222385003.0,7039099786.0,0.002111576828270296
2023-07-18,13.65,13.66,13.44,13.6,12771593.0,189345239.0,7039099786.0,0.001814378739935084
2023-07-19,13.59,13.66,13.5,13.63,8001780.0,118740360.0,7039099786.0,0.001136761836494301
2023-07-20,13.61,13.8,13.54,13.55,13207470.0,197383398.0,7039099786.0,0.001876301004606898
2023-07-21,13.57,13.66,13.43,13.53,9757650.0,144412432.0,7039099786.0,0.0013862070856570181
2023-07-24,13.54,13.54,13.3,13.34,10624851.0,155690829.0,7039099786.0,0.001509404799336936
2023-07-25,13.44,13.76,13.44,13.66,17237831.0,257192961.0,7039099786.0,0.0024488686798110407
2023-07-26,13.61,13.8,13.6,13.71,10883884.0,163131097.0,7039099786.0,0.0015462039651216275
2023-07-27,13.76,14.29,13.67,13.92,20568581.0,315586805.0,7039099786.0,0.0029220470834791486
2023-07-28,13.88,14.16,13.83,14.08,13395210.0,205467473.0,7039099786.0,0.0019029720287019668
2023-07-31,14.09,14.54,14.09,14.23,19966419.0,313275048.0,7039099786.0,0.002836501769688082
2023-08-01,14.22,14.36,14.11,14.23,14501684.0,225761811.0,7039099786.0,0.002060161731027349
2023-08-02,14.14,14.19,13.96,14.03,14447890.0,222008310.0,7039099786.0,0.002052519560631215
2023-08-03,13.96,14.14,13.94,14.13,9916021.0,152526967.0,7039099786.0,0.0014087058432843758
2023-08-04,14.14,14.3,13.97,14.01,12954927.0,199577033.0,7039099786.0,0.001840423831718643
2023-08-07,13.99,13.99,13.79,13.89,8339420.0,126548913.0,7039099786.0,0.0011847281972882661
2023-08-08,13.9,14.0,13.77,13.97,8092819.0,122948952.0,7039099786.0,0.001149695166432465
2023-08-09,13.96,13.96,13.79,13.85,8743673.0,132442893.0,7039099786.0,0.0012421578420283529
2023-08-10,13.85,14.09,13.8,14.02,8443300.0,128985468.0,7039099786.0,0.0011994857661760672
2023-08-11,13.99,14.01,13.63,13.72,13111220.0,197386413.0,7039099786.0,0.0018626273811427965
2023-08-14,13.64,13.75,13.44,13.71,9795230.0,145697714.0,7039099786.0,0.0013915458365118848
2023-08-15,13.76,13.9,13.64,13.75,10186160.0,153399069.0,7039099786.0,0.0014470827676372991
2023-08-16,13.67,13.78,13.57,13.61,7843690.0,116991615.0,7039099786.0,0.0011143029987442771
2023-08-17,13.51,13.6,13.34,13.45,11349481.0,166685143.0,7039099786.0,0.001612348360591915
2023-08-18,13.37,13.55,13.25,13.28,10211692.0,149116520.0,7039099786.0,0.0014507099359935113
2023-08-21,13.23,13.35,13.1,13.12,10157183.0,146717708.0,7039099786.0,0.0014429661901087874
2023-08-22,13.18,13.33,13.03,13.18,9487583.0,136607819.0,7039099786.0,0.0013478403898847641
2023-08-23,13.12,13.26,12.9,12.93,12520002.0,178174037.0,7039099786.0,0.001778636811613456
2023-08-24,12.89,13.0,12.8,12.89,10792548.0,152260878.0,7039099786.0,0.0015332284422882026
2023-08-25,12.84,13.33,12.84,13.12,25937532.0,372213517.0,7039099786.0,0.00368477970032289
2023-08-28,13.66,13.72,13.25,13.26,19083197.0,279710593.0,7039099786.0,0.0027110280547456354
2023-08-29,13.26,13.35,13.15,13.23,16012018.0,231710563.0,7039099786.0,0.0022747252470899978
2023-08-30,13.2,13.37,13.14,13.2,9595309.0,139056478.0,7039099786.0,0.0013631443354566476
2023-08-31,13.21,13.25,13.1,13.13,8777433.0,126199611.0,7039099786.0,0.0012469539098532677
2023-09-01,13.16,13.36,13.08,13.31,11691058.0,169793498.0,7039099786.0,0.0016608740258594198
2023-09-04,13.38,13.83,13.31,13.69,18012201.0,268300790.0,7039099786.0,0.0025588784855450266
2023-09-05,13.77,13.81,13.6,13.77,14444933.0,216621232.0,7039099786.0,0.002052099478505674
2023-09-06,13.77,14.04,13.68,13.92,16164447.0,244798434.0,7039099786.0,0.0022963798626849017
2023-09-07,13.92,13.98,13.77,13.79,13771641.0,208671871.0,7039099786.0,0.0019564491793951106
2023-09-08,13.81,13.83,13.64,13.69,7946864.0,119159063.0,7039099786.0,0.0011289602707160713
2023-09-11,13.66,13.92,13.66,13.7,12055492.0,181477309.0,7039099786.0,0.00171264683929855
2023-09-12,13.72,13.77,13.66,13.74,9450435.0,141760756.0,7039099786.0,0.0013425630105139128
2023-09-13,13.73,13.81,13.61,13.69,8126517.0,121675656.0,7039099786.0,0.001154482426312915
2023-09-14,13.69,13.77,13.58,13.66,7871240.0,117455234.0,7039099786.0,0.0011182168514864692
2023-09-15,13.66,13.72,13.44,13.54,9816004.0,145501102.0,7039099786.0,0.0013944970661622044
2023-09-18,13.51,13.55,13.35,13.52,6039529.0,88995316.0,7039099786.0,0.0008579973552885218
2023-09-19,13.51,13.57,13.43,13.56,6558865.0,97059284.0,7039099786.0,0.0009317761076558206
2023-09-20,13.5,13.61,13.48,13.52,4590083.0,67950903.0,7039099786.0,0.0006520838089451685
2023-09-21,13.45,13.54,13.35,13.38,6908800.0,101330751.0,7039099786.0,0.0009814891406626808
