trade_date,open,high,low,close,vol,amount
2024-01-22,0.98,0.988,0.901,0.939,117710226,0
2024-01-23,0.939,0.959,0.921,0.958,32511195,0
2024-01-24,0.958,0.977,0.951,0.975,8074591,0
2024-01-25,0.975,1.0,0.975,1.0,17219333,0
2024-01-26,0.996,1.007,0.99,1.003,15961423,0
2024-01-29,1.003,1.011,1.0,1.002,6573984,0
2024-01-30,1.001,1.001,0.982,0.984,3671888,0
2024-01-31,0.987,0.987,0.97,0.972,4285039,0
2024-02-01,0.972,0.98,0.958,0.969,1184817,0
2024-02-02,0.969,0.986,0.946,0.969,3033583,0
2024-02-05,0.944,0.969,0.928,0.954,2352372,0
2024-02-06,0.934,0.985,0.934,0.985,980324,0
2024-02-07,0.988,1.004,0.985,1.0,1386946,0
2024-02-08,1.007,1.014,0.999,1.009,5187909,0
2024-02-19,1.01,1.017,0.989,1.015,4992212,0
2024-02-20,1.0,1.03,0.97,1.03,4794608,0
2024-02-21,1.029,1.05,1.014,1.034,4328132,0
2024-02-22,1.034,1.046,1.02,1.045,2651152,0
2024-02-23,1.045,1.063,1.042,1.054,2094931,0
2024-02-26,1.054,1.062,1.039,1.044,4044720,0
2024-02-27,1.043,1.051,1.035,1.051,2177452,0
2024-02-28,1.04,1.057,1.034,1.034,4651462,0
2024-02-29,1.034,1.134,1.034,1.046,5393308,0
2024-03-01,1.042,1.067,1.042,1.065,5911521,0
2024-03-04,1.076,1.104,1.076,1.09,8067208,0
2024-03-05,1.12,1.173,1.099,1.107,7726213,0
2024-03-06,1.109,1.126,1.097,1.123,8630406,0
2024-03-07,1.128,1.192,1.128,1.176,15548853,0
2024-03-08,1.178,1.188,1.147,1.168,11811257,0
2024-03-11,1.172,1.19,1.155,1.172,15517632,0
2024-03-12,1.172,1.172,1.136,1.147,6596425,0
2024-03-13,1.119,1.15,1.119,1.148,6237606,0
2024-03-14,1.145,1.193,1.145,1.178,13094312,0
2024-03-15,1.169,1.22,1.162,1.216,10400720,0
2024-03-18,1.21,1.212,1.191,1.203,8987103,0
2024-03-19,1.202,1.216,1.191,1.197,5496300,0
2024-03-20,1.192,1.197,1.181,1.193,4080014,0
2024-03-21,1.212,1.254,1.212,1.224,8289200,0
2024-03-22,1.22,1.22,1.183,1.19,7606200,0
2024-03-25,1.19,1.215,1.18,1.205,7367100,0
2024-03-26,1.202,1.203,1.182,1.189,6572400,0
2024-03-27,1.194,1.206,1.186,1.194,5753208,0
2024-03-28,1.198,1.225,1.19,1.219,6178600,0
2024-03-29,1.245,1.341,1.225,1.322,19271381,0
2024-04-01,1.333,1.454,1.323,1.454,18836281,0
2024-04-02,1.446,1.599,1.32,1.599,17009570,0
2024-04-03,1.599,1.759,1.545,1.759,33320688,0
2024-04-08,1.583,1.583,1.583,1.583,37068800,0
2024-04-09,1.425,1.425,1.425,1.425,9194700,0
2024-04-10,1.384,1.419,1.378,1.4,146055879,0
2024-04-11,1.38,1.432,1.362,1.395,87120598,0
2024-04-12,1.419,1.464,1.409,1.455,115209699,0
2024-04-15,1.407,1.41,1.369,1.41,83156301,0
2024-04-16,1.41,1.42,1.333,1.336,59887616,0
2024-04-17,1.335,1.374,1.335,1.363,42973405,0
2024-04-18,1.349,1.384,1.339,1.381,44304400,0
2024-04-19,1.383,1.426,1.381,1.396,66859000,0
2024-04-22,1.374,1.395,1.331,1.334,46992705,0
2024-04-23,1.3,1.308,1.28,1.282,42391300,0
2024-04-24,1.282,1.321,1.282,1.319,37764546,0
2024-04-25,1.305,1.33,1.295,1.316,18731267,0
2024-04-26,1.317,1.374,1.317,1.374,34263900,0
2024-04-29,1.358,1.358,1.328,1.35,28905808,0
2024-04-30,1.347,1.36,1.329,1.332,25420100,0
2024-05-06,1.324,1.34,1.298,1.34,27934900,0
2024-05-07,1.349,1.366,1.341,1.345,29476800,0
2024-05-08,1.335,1.36,1.321,1.352,25567400,0
2024-05-09,1.34,1.372,1.338,1.363,22914404,0
2024-05-10,1.386,1.401,1.368,1.398,37595000,0
2024-05-13,1.394,1.404,1.37,1.385,31689867,0
2024-05-14,1.38,1.404,1.377,1.394,29416200,0
2024-05-15,1.4,1.429,1.388,1.414,33341900,0
2024-05-16,1.43,1.447,1.401,1.405,31693600,0
2024-05-17,1.396,1.41,1.382,1.409,28259500,0
2024-05-20,1.445,1.519,1.438,1.497,70680901,0
2024-05-21,1.478,1.485,1.429,1.433,69148910,0
2024-05-22,1.429,1.441,1.41,1.417,32147700,0
2024-05-23,1.374,1.386,1.352,1.366,38367600,0
2024-05-24,1.344,1.378,1.344,1.371,24741600,0
2024-05-27,1.371,1.397,1.371,1.393,28918100,0
2024-05-28,1.399,1.425,1.393,1.396,33665500,0
2024-05-29,1.395,1.429,1.391,1.42,39914701,0
2024-05-30,1.408,1.409,1.36,1.368,32118935,0
2024-05-31,1.369,1.379,1.356,1.37,21750115,0
2024-06-03,1.361,1.362,1.33,1.336,22886000,0
2024-06-04,1.347,1.363,1.338,1.355,19203200,0
2024-06-05,1.338,1.34,1.32,1.325,19737800,0
2024-06-06,1.346,1.369,1.344,1.359,34512803,0
2024-06-07,1.371,1.374,1.347,1.366,23613133,0
2024-06-11,1.303,1.325,1.302,1.313,30278905,0
2024-06-12,1.304,1.328,1.304,1.326,23064100,0
2024-06-13,1.322,1.322,1.288,1.301,24837500,0
2024-06-14,1.291,1.3,1.285,1.297,18053200,0
